"","area_name","fips","state_abbreviation","PST045214","PST040210","PST120214","POP010210","AGE135214","AGE295214","AGE775214","SEX255214","RHI125214","RHI225214","RHI325214","RHI425214","RHI525214","RHI625214","RHI725214","RHI825214","POP715213","POP645213","POP815213","EDU635213","EDU685213","VET605213","LFE305213","HSG010214","HSG445213","HSG096213","HSG495213","HSD410213","HSD310213","INC910213","INC110213","PVY020213","BZA010213","BZA110213","BZA115213","NES010213","SBO001207","SBO315207","SBO115207","SBO215207","SBO515207","SBO415207","SBO015207","MAN450207","WTN220207","RTN130207","RTN131207","AFN120207","BPS030214","LND110210","POP060210","educatedpeople","votes"
"413","Jefferson County",53031,"WA",30228,29872,1.2,29872,3.3,13.4,31.8,50.7,91.3,1,2.2,1.8,0.2,3.4,3.7,88.4,84.4,3.5,4.4,94.6,36.5,4447,23.8,17947,73.2,8.9,284100,13801,2.1,28266,46320,13.3,1028,6365,-0.6,2975,4007,0,0,0,0,0,29.4,209489,51061,210897,7204,48744,121,1803.7,16.6,2859568.8,43675
"414","Jefferson County",31095,"NE",7335,7547,-2.8,7547,5.6,22,22.5,50.3,97.3,0.5,0.5,0.3,0,1.3,3.3,94.4,88.9,0.6,3.3,89.1,13.5,641,19.2,3903,78.2,7.1,70400,3301,2.25,24777,44843,13.6,237,2628,-0.2,458,0,0,0,0,0,0,0,127852,138991,124811,16744,6353,8,570.19,13.2,653548.5,43675
"415","Jefferson County",30043,"MT",11558,11406,1.3,11406,4.2,21,18.7,49,94.8,0.4,1.7,0.5,0,2.5,2.3,92.9,84.6,1.5,1.8,94.3,33.5,1397,21.1,5041,85.9,1.7,230100,4527,2.46,30397,60863,7.8,269,1686,0.4,979,757,0,0,0,0,0,0,0,0,39880,3584,7268,1,1656.26,6.9,1089919.4,43675
"416","Jefferson County",20087,"KS",18855,19124,-1.4,19126,5.3,23.5,17.2,49.4,96,0.8,1.1,0.2,0,1.9,2.6,93.8,89.1,0.4,2.3,91.9,21.3,1694,28.5,8218,84.9,4.5,125800,7421,2.52,26280,56875,7.7,307,2156,-5.3,1195,1528,0,0,0,0,0,35.9,0,9597,71260,3880,4409,34,532.57,35.9,1732774.5,43675
"417","Jefferson County",54037,"WV",55713,53508,4.1,53498,5.4,22.9,14.1,50.8,88.6,6.8,0.3,1.8,0.1,2.5,5.5,83.7,85.4,4.9,6.1,87.7,27.6,4753,38.9,22564,75.1,9.2,214400,19889,2.65,29605,65304,11.2,826,13502,0.3,3454,3743,3.9,0.8,2.2,0,4,36.8,0,0,455710,8932,71937,200,209.64,255.2,4886030.1,43675
"418","Jefferson County",16051,"ID",27021,26140,3.4,26140,8.8,34.8,11.1,49.7,96,0.4,1.3,0.5,0.2,1.6,10.3,87.2,86.8,4.2,10.2,89.4,22,1587,23.7,8878,83.8,5.8,157500,8058,3.26,19598,52023,13.1,430,3769,12.1,2037,2929,0,1,0,0,0,0,0,0,92388,4058,7387,79,1093.5,23.9,2415677.4,43675
"419","Johnson County",48251,"TX",157456,150943,4.3,150934,6.5,26.4,13.2,50,92.7,3.2,1,0.9,0.5,1.7,20,74,86,7,14.9,83.1,16.7,10784,29.9,59037,75.4,9.2,113900,52044,2.87,24816,57535,12,2631,35000,1.2,11416,13199,3,0.6,0,0,6.9,23.4,1441386,536239,1269633,8490,126352,960,724.69,208.3,13084593.6,197064
"420","Johnson County",19103,"IA",142287,130882,8.7,130882,6.2,20.4,9.9,50.2,85.4,5.9,0.3,6,0,2.4,5.5,80.6,73.4,9.3,13.3,94.8,51.1,6630,18.2,58783,59.7,34.8,186000,54005,2.33,29592,53424,17.7,3186,59466,3.6,8843,9323,1.8,0,2.4,0,1.6,26.7,0,567646,1653057,13168,258762,1080,614.04,213.1,13488807.6,197064
"421","Johnson County",20091,"KS",574272,544179,5.5,544179,6.7,25.3,12.7,51,87.5,5,0.4,4.7,0,2.4,7.4,80.7,84.7,8.1,11.2,95.6,51.7,33775,20.7,233182,70.1,22.7,210900,216304,2.53,38827,74717,6.5,17242,314916,3.3,46526,57046,2.1,0.8,3.3,0,1.9,28.3,7847699,16252012,9255321,17598,1082977,2689,473.38,1149.6,54900403.2,197064
"422","Johnson County",21115,"KY",23262,23358,-0.4,23356,6.5,22.6,16.1,50.8,98,0.5,0.2,0.4,0,0.9,0.7,97.5,88.8,0.5,1.1,74.2,10.2,1374,27.5,10531,74.2,9.6,78700,9154,2.5,19445,34090,24.3,411,4345,2.3,1379,2074,0,0,0,0,0,0,0,106086,350076,14646,27186,7,261.95,89.2,1726040.4,197064
"423","Johnson County",5071,"AR",26005,25540,1.8,25540,7.1,24.8,15.8,50.3,93.4,2.1,1.2,1.2,0.1,1.9,13.5,81.1,86.2,6.3,12.1,79.7,14.7,1887,20.5,11351,66.2,11.9,88700,10046,2.49,19366,31003,20.1,394,7204,-4.5,1376,2100,0,0,0,0,0,28.6,546790,44214,196775,7942,20545,3,659.8,38.7,2072598.5,197064
"424","Johnson County",56019,"WY",8573,8569,0,8569,5.8,22,20.6,49.4,95.4,0.8,1.3,1,0,1.5,4.8,91.3,90,1.8,2.2,95,26.6,919,24.6,4530,74.1,11.9,228800,3679,2.31,28072,57004,7.5,418,2402,2.5,1030,1224,0,0,0,0,0,0,0,0,71779,8868,20749,12,4154.15,2.1,814435,197064
"425","Johnson County",18081,"IN",147538,139867,5.5,139654,6.5,25.4,13.8,50.7,93.7,1.9,0.3,2.5,0.1,1.5,3.4,90.8,85.9,3.8,5.7,91,26.8,9895,26.1,58738,72.6,17.4,144300,52239,2.66,28575,61231,10.6,3046,43122,1.5,9184,11957,0,0,3.1,0,0.8,26.6,1609901,682332,2072896,15169,208425,668,320.43,435.8,13425958,197064
"426","Johnson County",17087,"IL",12601,12582,0.2,12582,4.8,18.5,19.3,44.3,89.9,8.5,0.3,0.3,0,1,3.3,87.2,86.5,1.4,2.5,83.4,15.1,1352,26.3,5552,81.3,6.9,89800,4362,2.45,18763,40760,14.1,165,1289,-7.8,729,713,0,0,0,0,0,37.7,0,16727,65543,4788,6806,0,343.92,36.6,1050923.4,197064
"427","Johnson County",29101,"MO",54362,52595,3.4,52595,6.5,21.7,11.8,48.8,89.4,4.9,0.7,2,0.3,2.9,4,86,73.8,2.6,4.2,91.6,25.6,6242,22.7,21776,61.4,20.7,139200,20092,2.45,21547,47223,17.6,917,9493,-2.2,2946,4928,0,0,0,0,0,28.5,0,0,412938,7940,56687,75,829.28,63.4,4979559.2,197064
"428","Johnson County",13167,"GA",9701,9984,-2.8,9980,4.5,19.6,15.5,43.5,63.5,35,0.3,0.3,0,0.9,2.2,61.8,83.7,1.7,1.9,75.8,11.5,729,28.9,4066,78.9,5.1,65000,3250,2.71,16807,36722,22.8,120,994,-9.6,599,516,0,0,0,0,0,21.1,0,0,25209,2678,1384,0,303.01,32.9,735335.8,197064
"429","Johnson County",47091,"TN",17859,18244,-2.1,18244,4.3,17.5,20.5,46.5,96.1,2.3,0.3,0.3,0,1,1.8,94.4,88.1,1,2.1,72.7,9,1503,25.7,8914,75.9,6,101200,6921,2.36,16470,29609,26.4,243,2863,2.7,1060,1364,0,0,0,0,0,16.2,118206,0,93196,5156,6610,1,298.48,61.1,1298349.3,197064
"430","Johnson County",31097,"NE",5185,5217,-0.6,5217,4.8,19.8,16.9,40.5,90.1,6.2,1.4,1.6,0,0.7,10.5,80.3,86.1,5.3,9.2,87.9,12.8,462,25.5,2172,74,7.6,75300,1926,2.17,19435,42364,13.7,117,937,4,281,260,0,0,0,0,0,0,0,0,34432,6828,3089,3,376.05,13.9,455761.5,197064
"431","Jones County",48253,"TX",19936,20198,-1.3,20202,4.8,17.8,14.4,37.1,83.2,13.4,1.3,0.7,0,1.4,27.1,59,77.9,3.7,19.3,72.4,8.9,1808,23.4,7402,80.2,3.6,61500,5641,2.33,14827,41297,18.5,279,2571,0.5,1195,1607,0,0,0,0,0,17.6,0,378967,163334,8527,4601,1,928.55,21.8,1443366.4,11598
"432","Jones County",37103,"NC",10076,10153,-0.8,10153,4.5,19,21.7,51.3,65.9,31.1,0.7,0.5,0,1.8,4.4,62.1,87.2,4,5.1,83.8,11.1,1067,26.8,4860,69.5,3.7,97600,4151,2.42,20105,36213,16.7,136,750,-9.2,551,850,0,0,0,0,0,0,0,41227,31806,3171,1192,10,470.71,21.6,844368.8,11598
"433","Jones County",13169,"GA",28787,28669,0.4,28669,5.2,24.5,15.4,51.6,73,24.9,0.3,0.8,0,1.1,1.5,71.9,87.8,2,2.4,88.7,17.8,1774,26.5,11576,79.1,4.9,138900,10384,2.73,24485,51497,16.6,315,2523,5.4,1890,2169,0,0,0,0,0,29.9,0,42353,70608,2588,13415,28,393.93,72.8,2553406.9,11598
"434","Jones County",19105,"IA",20454,20638,-0.9,20638,5.2,21.8,18.5,48.1,96.2,2.3,0.3,0.6,0,0.7,1.6,94.7,87.9,1,2.8,91.4,17.2,1948,24.3,8907,80.2,12.2,122100,8063,2.38,26762,55041,8.3,503,4877,0.5,1346,2193,0,0,0,0,0,29.9,180765,144654,257667,12629,9765,15,575.62,35.9,1869495.6,11598
"435","Jones County",46075,"SD",975,1006,-3.1,1006,5.1,21.1,21.6,53.9,92.2,0.3,3.6,0.8,0.4,2.7,2.3,90.3,89,0.8,2.2,92.3,15.8,111,12,600,75.1,4.3,67600,438,2.24,23377,44808,14.4,52,274,-2.8,123,0,0,0,0,0,0,0,0,0,23030,22144,3740,8,969.68,1,89992.5,11598
"436","Jones County",28067,"MS",68290,67761,0.8,67761,7.2,25.6,15.5,51.4,68.7,29.3,0.6,0.5,0,0.9,4.3,65.1,88.3,3.2,5.3,78.7,16.8,4596,21.9,28638,73.5,9.7,84200,24677,2.69,19519,38074,23,1330,24668,-1.8,4091,4578,6.9,0,0,0,0,23.3,1759970,402659,816399,12212,442842,21,694.8,97.5,5374423,11598
"437","Keokuk County",19107,"IA",10231,10511,-2.7,10511,6.3,23.2,20.1,49.8,98.3,0.5,0.2,0.2,0,0.8,1.6,96.8,89.8,0.5,1.8,88.2,13.4,788,24,4886,80.6,8.3,75700,4354,2.36,22243,42167,13.2,250,1685,-10.1,705,1099,0,0,0,0,0,21.6,0,122304,66877,6236,0,0,579.18,18.1,902374.2,1100
"438","Kershaw County",45055,"SC",63161,61570,2.6,61697,5.9,23.6,16.4,51.5,72.1,25.2,0.4,0.7,0.1,1.6,4.2,68.7,86.1,2.9,4.6,84.9,19.3,5443,27.8,28012,76.1,5.9,116000,24084,2.55,22638,43765,16.7,1082,14796,-1.1,3895,4840,0,0,1.6,0,0,28,1419129,0,577695,9883,52193,262,726.56,84.9,5362368.9,15515
"439","Kossuth County",19109,"IA",15222,15543,-2.1,15543,5.5,21.9,22.5,49.8,97.7,0.6,0.3,0.5,0,0.8,2,96.1,90.5,1,2.4,92.2,18.3,1433,15.5,7481,80.5,10.7,91100,6728,2.25,29127,51812,8.7,571,5699,2.7,1401,1822,0,0,0,0,0,25.8,474756,318352,195827,12670,11502,19,972.72,16,1403468.4,1539
"440","Lancaster County",45057,"SC",83160,76652,8.5,76652,5.7,21.9,18.8,50.9,74.6,22.7,0.4,0.9,0.1,1.3,5,70.2,88.1,3.1,5.2,82.3,18.7,6294,27.5,34103,75,8,142200,28956,2.64,21003,42217,21,1230,16615,9.5,4893,5111,9.3,0,1.6,0,1.7,23.4,1247597,0,587872,7998,56293,1063,549.16,139.6,6844068,67688
"441","Lancaster County",42071,"PA",533320,519448,2.7,519445,6.6,24.1,16.4,51.1,90.7,4.8,0.4,2.2,0.1,1.9,9.8,83.2,89.1,4.5,15.6,83.9,24.2,34195,22.5,206404,69.5,19.8,188200,194082,2.62,26496,56483,10.5,12266,213446,-0.2,39855,46957,1.6,0,2.1,0,1.9,25.4,13269853,6333643,6542276,13101,763937,1109,943.81,550.4,44745548,67688
"442","Lancaster County",51103,"VA",11044,11395,-3.1,11391,3.8,15,35.2,53.3,69.9,28,0.2,0.7,0,1.1,1.6,68.7,90.3,1.8,3.7,87.9,28.3,1460,26,7591,79.2,6.7,233400,5182,2.14,30737,49248,11.7,469,4187,-1.9,1033,1820,0,0,0,0,0,16.7,0,49291,166615,14500,15990,32,133.25,85.5,970767.6,67688
"443","Lancaster County",31109,"NE",301795,285407,5.7,285407,6.7,23.1,12.1,50,88.4,3.9,0.9,4.1,0.1,2.6,6.6,82.8,78.3,7,10.9,93.8,36.1,19683,18.2,124817,60.1,29.6,148600,115237,2.4,27141,51574,15.2,8049,127883,-2.3,19668,24564,1.6,0.4,2.4,0,2,27.5,0,2729850,3662691,13351,472514,1923,837.55,340.8,28308371,67688
"444","Lander County",32015,"NV",6009,5775,4.1,5775,8.1,26.8,13.2,49,90.4,0.9,5.6,0.9,0,2.1,23.9,69.5,81.2,11.2,19.6,81.1,12,530,28.1,2628,78.5,2.7,103300,2010,2.87,29800,72742,9.3,96,1499,-2,257,261,0,0,0,0,0,19.5,0,0,54981,10812,5362,7,5490.11,1.1,487329.9,482
"445","Laurens County",45059,"SC",66533,66539,0,66537,5.9,22.4,16.7,51.5,71.8,26,0.4,0.4,0.1,1.3,4.4,68.3,86.5,2.5,4.6,78.2,14.5,4965,24.6,30617,71.7,7,81800,25184,2.54,19153,37383,20.6,935,16339,-2.4,3148,3863,12.1,0,1.7,0,0,29.3,1562273,66953,370058,5315,53708,88,713.8,93.2,5202880.6,26778
"446","Laurens County",13175,"GA",47851,48434,-1.2,48434,6.7,24.8,16.2,52.4,61.3,36.2,0.3,1.1,0,1.2,2.5,59.3,87.7,2.2,3.3,79.8,15,3407,23.5,21283,65.7,10.3,85200,17632,2.67,18625,34793,24.7,1037,14748,0.2,3871,4485,0,0,0,0,0,27.9,0,252146,613069,12912,66796,9,807.3,60,3818509.8,26778
"447","Lee County",28081,"MS",85246,82910,2.8,82910,7,25.8,14.3,52.2,69,28.7,0.2,0.8,0,1.2,2.5,66.9,86.6,2,4.4,82.9,21.8,5227,18.8,36216,70.9,15,108300,31898,2.59,21799,42074,18.3,2422,45839,-0.5,5659,6912,7.8,0,0.7,0,0.6,21.8,2986825,847900,1439479,17967,148229,98,449.95,184.3,7066893.4,84900
"448","Lee County",37105,"NC",59662,57866,3.1,57866,7,25.3,15,50.8,75.2,20.1,1.4,1.1,0.2,2,19.5,58.3,85.5,11.3,18.3,80.2,20.2,4728,23.4,24240,69.1,13.5,131300,21204,2.72,21449,44819,18.9,1273,23080,-1.8,3368,3987,9.8,0,1.6,0,0,27.3,3521605,672199,764540,13219,67309,71,254.96,227,4784892.4,84900
"449","Lee County",13177,"GA",29191,28298,3.2,28298,6.4,26.8,10.7,49.8,75.1,20.7,0.4,2.4,0.1,1.4,2.6,72.9,86.1,3.5,5.4,83.9,20.5,2267,21.2,10698,76.2,10.4,159000,9773,2.79,26357,60104,11.2,369,3810,20.2,1950,2208,0,0,0,0,0,30.3,0,118292,123990,3754,6881,175,355.78,79.5,2449124.9,84900
"450","Lee County",1081,"AL",154255,140296,9.9,140247,5.8,21.6,10.3,50.7,70.9,23.7,0.4,3.3,0.1,1.5,3.9,67.7,76.4,5.1,6.9,86.7,32.5,10045,21.4,65566,61.7,23.8,146900,55864,2.49,23506,43542,22,2500,38782,3.4,9361,10319,16.2,0,2,0.4,0,28.2,0,0,1451634,11099,201205,943,607.54,230.8,13373908.5,84900
"451","Lee County",51105,"VA",24951,25587,-2.5,25587,5.1,19.3,18.8,47.7,94.2,4.2,0.4,0.3,0,0.9,1.8,92.8,89.8,1.1,3,74.2,11.7,1823,28.4,11715,74.3,5.7,74300,9653,2.49,16664,31308,26.8,286,3197,-10.3,1093,1046,0,0,0,0,0,32.9,0,27470,171558,6868,8570,16,435.52,58.8,1851364.2,84900
"452","Lee County",19111,"IA",35286,35862,-1.6,35862,6.2,21.6,18.6,50.1,94,3.1,0.3,0.6,0,2,3.4,91,89.2,2,2.7,90,15.8,3552,17.9,16173,73.9,13.5,83100,14241,2.44,22649,42469,15.1,912,13010,-1.4,1914,2661,0,0,2.3,0,0,27.8,0,396254,420758,11745,36970,22,517.52,69.3,3175740,84900
"453","Lee County",12071,"FL",679513,618754,9.8,618754,4.9,18.7,26.3,51,87,9.1,0.5,1.7,0.1,1.6,19.6,69.2,80.9,15.1,21.2,86.9,24.7,63839,26.9,375682,70.8,27.5,149400,241531,2.59,27348,47439,15.4,16403,184629,2.8,57794,64852,4.2,0,2.3,0,13.6,26.5,1181824,2271601,9193114,15708,1191997,4095,784.51,788.7,59049679.7,84900
"454","Lee County",45061,"SC",18343,19222,-4.6,19220,4.9,20.7,16.1,47.8,34.7,63.4,0.4,0.4,0,1,2.1,33.3,91.2,1.4,3.3,72.8,9.1,1131,28.9,7678,73.2,5.1,65000,6737,2.54,14740,27373,28,189,1769,-3.6,871,652,0,0,0,0,0,17,0,49595,154589,7684,10724,9,410.18,46.9,1335370.4,84900
"455","Lee County",48287,"TX",16742,16610,0.8,16612,5.7,22.6,17.7,49.7,85.5,11.3,1.1,0.5,0.2,1.4,22.9,64.2,84.2,7.2,18.4,81.6,15.7,1392,27.4,7599,76.7,5.5,118400,6078,2.63,25123,51534,12.4,421,5426,15.4,1296,1826,0,0,0,0,0,14,128453,58172,162558,10056,13214,3,629.02,26.4,1366147.2,84900
"456","Lee County",5077,"AR",9860,10424,-5.4,10424,5.4,19.6,16.7,44,43.1,54.2,0.6,0.5,0,1.6,2.7,41,87.7,0.8,1,70.1,7.1,485,20.4,4364,57,14.8,54700,3491,2.54,12529,25034,31.5,127,907,-5.1,643,532,0,0,0,0,0,23.7,0,84657,35796,3345,2793,0,602.62,17.3,691186,84900
"457","Lee County",21129,"KY",7594,7889,-3.7,7887,4.8,19,15,44.6,95.9,2.6,0.4,0.1,0,1,1.1,95,87.4,0.8,1,70.5,5.6,397,31.2,3431,73.4,10.7,62200,2951,2.28,13969,22920,37.2,100,1327,-4,420,382,0,0,0,0,0,21.2,0,0,58622,7891,2530,0,208.86,37.8,535377,84900
"458","Lee County",17103,"IL",34735,36031,-3.6,36031,5.1,20.3,17.5,47.2,92.1,5.3,0.3,0.9,0,1.3,5.8,87,87.4,2.3,5.1,86.4,16,2900,22.2,15038,73.9,15.9,112100,13504,2.45,25409,50060,10.7,712,10140,-0.5,1935,2448,0,0,0,0,0,26.3,1098190,0,366468,10426,34957,21,724.9,49.7,3001104,84900
"459","Lexington County",45063,"SC",277888,262396,5.9,262391,6.1,23.7,14.2,51.1,80.7,15.2,0.5,1.7,0.1,1.8,5.8,75.7,85.3,4.9,7,88.4,28.7,23090,25.2,118642,74.3,12,140100,103742,2.54,26886,54061,13.2,6168,92583,4.7,18292,22886,5.5,0.4,1.9,0,1.5,24.1,3465738,3588391,3666090,15027,434490,1412,698.91,375.4,24565299.2,68935
"460","Lincoln County",28085,"MS",34775,34869,-0.3,34869,6.3,24.7,15.6,52.2,67.7,31,0.2,0.4,0,0.7,1.1,66.9,92.5,0.8,2,82.8,16.8,2037,28,15274,74,6.8,84900,13045,2.62,19566,36498,23.5,794,10329,1.2,2292,3017,17.5,0,0,0,0,0,275680,0,501974,14629,41228,8,586.12,59.5,2879370,8004
"461","Lincoln County",32017,"NV",5184,5345,-3,5345,4,22.7,19.8,46,91.9,3.5,1.4,0.8,0.3,2.2,7.7,85,88.7,3,2.9,82.7,16.3,591,28.6,2730,62.9,9.3,140600,1969,2.51,22879,40143,17.3,87,611,-8,280,409,0,0,0,0,0,32.3,0,0,31053,6970,0,12,10633.2,0.5,428716.8,8004
"462","Lincoln County",13181,"GA",7622,7996,-4.7,7996,4.6,19.1,20.7,50.7,66.6,31.6,0.4,0.5,0,0.9,1.3,65.6,92.6,1.1,1.6,82.1,11.4,732,32.6,4779,78.7,2.5,103700,3394,2.3,20641,35625,26.5,135,935,-0.6,502,707,0,0,0,0,0,34.5,0,9380,39568,4927,5229,17,210.38,38,625766.2,8004
"463","Lincoln County",41041,"OR",46406,46032,0.8,46034,5,17,24.9,51.4,90.1,0.7,4,1.3,0.2,3.6,8.5,83.3,83.8,5.2,7,89.9,24.4,5793,19.2,30700,65.5,15.2,237200,20913,2.17,25194,42365,16,1562,13527,1.8,3278,5268,0,0,1.7,0,0,28.3,582682,48423,559591,12180,205434,144,979.77,47,4171899.4,8004
"464","Lincoln County",8073,"CO",5510,5469,0.7,5467,5.6,19.7,17.4,40.9,90.6,5.6,1.1,1,0.1,1.7,13.4,78.4,82.9,5.4,10.9,81.5,15.6,486,18.3,2427,68.3,11.5,115000,1845,2.11,19703,41910,13.7,123,1114,-1.9,392,626,0,0,0,0,0,29.4,0,0,134696,25671,8400,2,2577.63,2.1,449065,8004
"465","Lincoln County",46083,"SD",51548,44828,15,44828,8.3,29.2,10.4,50.4,95.4,1.3,0.5,1.3,0,1.5,1.8,93.7,85.9,2.3,3.7,95.6,39.4,2947,19.5,19055,77,18.7,184900,17250,2.68,34839,74751,4.5,1294,13719,3.7,4227,4347,0,0,0,0,0,24.1,0,337755,444437,11773,27621,261,577.28,77.7,4927988.8,8004
"466","Lincoln County",27081,"MN",5788,5896,-1.8,5896,5.5,22.4,24.9,49.7,98.3,0.2,0.3,0.4,0.1,0.8,1.9,96.6,90,1.3,3,91.3,18.9,556,19.8,3115,81.9,9.1,86100,2485,2.28,26767,47861,8.7,210,1541,-3.6,477,0,0,0,0,0,0,0,0,77617,53106,9136,0,12,536.76,11,528444.4,8004
"467","Lincoln County",31111,"NE",35815,36288,-1.3,36288,6.3,24.4,17.1,50.5,95.7,1,0.9,0.9,0.1,1.5,8.3,88.4,87.7,1.9,3.7,91.5,19.4,3307,14.2,16609,68.6,16.3,112800,15067,2.34,26188,48158,11.4,1049,11311,-0.4,2199,2811,0,0,0,0,1.3,28.9,0,245387,634917,17911,0,54,2564.07,14.2,3277072.5,8004
"468","Lincoln County",35027,"NM",19706,20497,-3.9,20497,4.9,18.6,26.3,50.3,93,1,3.8,0.5,0.2,1.5,31.5,63.7,86.8,6.7,22.6,86,23.6,2186,19.3,17674,78.8,9.4,156300,8685,2.32,25449,43014,14.7,698,5264,0.3,1914,3100,0,0,0,0,16.8,27.3,0,0,245639,11791,60207,59,4831.09,4.2,1694716,8004
"469","Lincoln County",5079,"AR",13970,14134,-1.2,14134,4.4,17.8,13.5,38.9,67.7,30.3,0.4,0.3,0,1.2,3.6,64.8,88.2,1.5,3.3,73.5,7.9,901,26.2,4858,69.7,7.1,59300,4188,2.53,15023,32697,27,155,1636,6.9,575,586,0,0,0,0,0,32.8,0,0,57549,4202,0,0,561.52,25.2,1026795,8004
"470","Lincoln County",37109,"NC",79829,78265,2,78265,5,21.9,15.9,50.2,91.7,5.8,0.4,0.6,0,1.3,7.2,85.2,89.6,5,7.6,83.6,19.4,5983,29.4,33976,77.1,7.7,154600,29994,2.6,25550,48940,15.6,1514,16970,-0.5,5231,7595,0,0,0,0,4.4,23.2,2106018,436195,713799,9800,65246,374,297.94,262.7,6673704.4,8004
"471","Lincoln County",47103,"TN",33637,33361,0.8,33361,5.6,22.5,18.4,51.1,89.6,7.2,0.8,0.5,0.1,1.8,3.1,87.2,87.3,1.3,2.3,80.4,15.5,2382,27.2,15346,76.2,7.6,109400,13438,2.45,21811,41571,16.3,568,7372,9.8,2329,2511,0,0,0,0,0,0,0,147507,366545,11198,26170,3,570.34,58.5,2704414.8,8004
"472","Lincoln County",20105,"KS",3167,3241,-2.3,3241,6.3,24.3,20.7,50,97.3,0.5,0.7,0.3,0,1.3,2.4,95.1,86.8,2.1,4,92.1,19.7,393,18.7,1856,78.9,5.3,63500,1414,2.22,23686,40811,12.8,86,483,-13.8,258,0,0,0,0,0,0,0,0,24095,11148,3413,763,1,719.4,4.5,291680.7,8004
"473","Lincoln County",40081,"OK",34619,34273,1,34273,5.9,24.6,17,50.1,85.6,1.9,7,0.3,0,5.2,3.1,83.2,89.4,0.7,1.9,85.2,12.5,3373,29,15221,76.6,4,92600,13256,2.55,21888,42668,15.9,571,5510,1.3,2451,2990,0,0,0,0,0,23.7,198229,85491,161886,5025,19605,14,952.31,36,2949538.8,8004
"474","Lincoln County",55069,"WI",28493,28743,-0.9,28743,4.5,20.4,19.8,49.2,96.5,1.4,0.5,0.6,0,1,1.5,95.3,90.5,1.2,2.4,88.4,14.5,2671,23.4,16868,77.1,12.5,129100,12513,2.23,24669,49021,11.1,664,8520,3.1,1735,2547,0,0,0,0,0,0,0,0,289495,9770,27186,77,878.97,32.7,2518781.2,8004
"475","Lincoln County",56023,"WY",18567,18106,2.5,18106,6.6,27,14.8,49.3,96.6,0.8,1.1,0.4,0.1,1.1,4.5,92.6,86.5,2.1,4.3,93,21,1076,29.1,9014,82.8,7.6,190900,6245,2.88,25834,64205,6.9,625,4021,-4.3,1818,2598,0,0,1.5,0,0,21.2,0,26778,221712,13705,21115,68,4076.13,4.4,1726731,8004
"476","Lincoln County",53043,"WA",10250,10570,-3,10570,4.7,21.7,23.9,49.7,94.3,0.4,1.9,0.7,0.1,2.6,3.1,91.6,91,1.9,4,93.5,20.3,1223,20.7,5839,77.9,5.4,155700,4457,2.32,25816,47195,14.2,257,1515,-5.8,648,692,0,0,0,0,0,0,0,133156,91599,8923,4020,30,2310.49,4.6,958375,8004
"477","Lincoln County",30053,"MT",19125,19687,-2.9,19687,4.7,18.4,24.8,49.5,95.7,0.4,1.2,0.4,0.1,2.4,2.8,93.3,89.1,2.3,3,86.8,18.3,2506,18.2,11477,78.4,6,158200,8872,2.18,21719,33333,17.9,596,3820,1.3,1573,2394,0,0,0,0,0,0,0,12120,170563,9102,26474,3,3612.92,5.4,1660050,8004
"478","Lincoln County",16063,"ID",5316,5206,2.1,5208,7,30.9,12.3,48.5,95.6,0.5,1.7,0.5,0.2,1.6,30.2,66.8,85.7,13.8,23.4,74.5,11.8,292,29.7,1958,71.7,3.9,120300,1617,3.21,16530,42433,16.6,87,635,4.3,284,383,0,0,0,0,0,0,0,0,16924,3721,2350,4,1201.41,4.3,396042,8004
"479","Lincoln County",54043,"WV",21561,21720,-0.7,21720,5.9,22.5,17.2,50.3,98.7,0.3,0.1,0.1,0,0.7,0.7,98.1,91.2,0.2,0.9,73.9,8.2,1771,33.4,9818,78.7,3.3,76700,8416,2.57,18458,35487,27.3,201,2218,0.6,769,998,0,0,0,0,0,25.3,0,0,73416,3309,2777,11,437.04,49.7,1593357.9,8004
"480","Lincoln County",21137,"KY",24445,24754,-1.2,24742,6.2,23.7,16.7,51,95.8,2.4,0.2,0.2,0,1.4,1.5,94.4,86.1,0.3,1,76.8,9.6,1636,27.5,10851,75.6,7.3,88500,9692,2.52,17420,33651,25.4,308,2653,-13.4,1643,1809,0,0,0,0,0,0,0,0,127171,5053,9405,36,334.1,74.1,1877376,8004
"481","Lincoln County",23015,"ME",34170,34457,-0.8,34457,4.1,17.6,25.3,51,97.1,0.5,0.4,0.8,0,1.2,1,96.3,91.3,2.4,3.8,93,33.1,3669,25.2,23668,83.5,6.1,208000,14817,2.28,28070,50181,11.7,1394,8512,0.8,4587,6598,0,0,0,0,0.8,22.4,122607,65761,433225,12412,72027,56,455.82,75.6,3177810,8004
"482","Lincoln County",29113,"MO",54249,52565,3.2,52566,6.8,26.4,12.4,49.8,95.3,2,0.4,0.6,0.1,1.7,2.2,93.4,87.8,1.6,2.6,85.2,14.2,3873,34.1,21080,78.1,7,149400,18714,2.8,22063,52835,13.6,896,7764,-3,3304,4330,0,0,0,0,0,21,528261,91753,433169,8413,31065,50,626.56,83.9,4622014.8,8004
"483","Linn County",20107,"KS",9502,9656,-1.6,9656,5,23.3,20.9,50.5,96.3,0.8,0.7,0.4,0,1.8,2.3,94.1,91.2,0.6,1.5,89,14.2,928,34.4,5446,81,3.1,98000,4234,2.24,26224,45519,12.9,180,1187,2.8,697,642,0,0,0,0,0,0,0,4347,47786,4981,1271,42,594.06,16.3,845678,94872
